slug,end_date,volume_usd,quoted_at,hours_before_end,p_yes,resolved_yes
lol-hle1-t1-2026-05-01-game3-both-teams-slay-dragon,2026-05-01,10000.0,2026-04-30T15:00:06+00:00,25.25,0.45,0
ucol-ucr-noa-2025-10-23-ucr,2025-10-23,9999.87,2025-10-22T18:00:10+00:00,25.0,0.5,0
highest-temperature-in-madrid-on-may-16-2026-19c,2026-05-16,9999.47,2026-05-15T09:00:06+00:00,27.0,0.135,0
2026-winter-olympics-winter-olympics-2026-luge-mens-doubles-bosmanmick-svk,2026-02-23,9998.68,2026-02-11T21:00:52+00:00,271.97,0.0005,0
will-the-audemars-piguet-index-hit-42500-high-by-april-30,2026-04-30,9998.29,2026-04-28T21:00:06+00:00,27.0,0.0635,0
elc-der-she-2026-05-02-draw,2026-05-02,9997.78,2026-05-01T09:00:05+00:00,26.5,0.245,0
highest-temperature-in-jeddah-on-june-14-2026-37c,2026-06-14,9997.64,2026-06-13T09:00:10+00:00,27.0,0.215,1
highest-temperature-in-tokyo-on-june-23-2026-19corbelow,2026-06-23,9997.3,2026-06-22T09:00:09+00:00,27.0,0.0005,0
will-the-price-of-ethereum-be-between-2300-2400-on-april-28,2026-04-28,9996.98,2026-04-27T15:00:09+00:00,25.0,0.55,0
bun-uni-b04-2026-02-21-btts,2026-02-21,9996.37,2026-02-20T12:00:24+00:00,26.49,0.55,0
highest-temperature-in-miami-on-july-3-2026-92-93f,2026-07-03,9995.63,2026-07-02T09:00:10+00:00,27.0,0.425,0
fif-per-hnd-2026-03-31-btts,2026-03-31,9995.54,2026-03-30T15:00:59+00:00,26.98,0.495,1
lol-drx-t1-2026-04-19-game2-any-player-quadra-kill,2026-04-19,9995.0,2026-04-18T15:00:32+00:00,26.24,0.285,0
highest-temperature-in-wellington-on-february-5-2026-15corbelow,2026-02-05,9994.76,2026-02-04T09:00:32+00:00,26.99,0.0035,0
highest-temperature-in-lucknow-on-april-10-2026-31c,2026-04-10,9994.27,2026-04-09T00:00:32+00:00,35.99,0.345,0
highest-temperature-in-nyc-on-july-28-2026-74-75f,2026-07-28,9993.4,2026-07-27T09:00:04+00:00,27.0,0.175,0
uel-lin-omo-2026-08-06-omo,2026-08-06,9993.26,2026-08-05T15:00:11+00:00,26.0,0.62,0
meta-above-550-on-november-21-2025,2025-11-21,9992.99,2025-11-20T18:00:17+00:00,27.0,0.973,1
will-john-fetterman-attend-the-2026-state-of-the-union-address,2026-02-24,9992.28,2026-02-22T21:00:29+00:00,26.99,0.974,1
will-the-highest-temperature-in-new-york-city-be-between-83-84f-on-october-7,2025-10-07,9992.16,2025-10-06T09:00:06+00:00,27.0,0.12,0
highest-temperature-in-warsaw-on-july-11-2026-22c,2026-07-11,9991.87,2026-07-10T09:00:16+00:00,27.0,0.32,1
highest-temperature-in-madrid-on-july-13-2026-34c,2026-07-13,9991.3,2026-07-12T09:00:03+00:00,27.0,0.535,0
will-the-highest-temperature-in-london-be-between-83-84f-on-july-13,2025-07-13,9991.11,2025-07-12T09:00:09+00:00,27.0,0.335,0
will-solana-reach-100-april-6-12,2026-04-13,9990.33,2026-04-12T03:00:55+00:00,24.98,0.002,0
highest-temperature-in-ankara-on-march-26-2026-16c,2026-03-26,9990.13,2026-03-25T09:00:30+00:00,26.99,0.0205,0
will-the-price-of-ethereum-be-between-3700-3800-on-october-19,2025-10-19,9989.76,2025-10-18T15:00:10+00:00,25.0,0.17,0
lal-bet-rea-2026-04-24-exact-score-1-0,2026-04-24,9989.51,2026-04-23T18:00:12+00:00,25.0,0.0495,0
highest-temperature-in-dallas-on-february-16-2026-72-73f,2026-02-16,9989.23,2026-02-15T09:00:37+00:00,26.99,0.355,0
highest-temperature-in-ankara-on-july-15-2026-29c,2026-07-15,9988.78,2026-07-14T09:00:06+00:00,27.0,0.505,1
earnings-mentions-dell-2025-11-25-nvidia-5-times,2025-11-25,9988.43,2025-11-24T18:00:12+00:00,27.0,0.61,0
highest-temperature-in-madrid-on-may-12-2026-22c,2026-05-12,9987.47,2026-05-11T09:00:10+00:00,27.0,0.0095,0
bl2-scp-ber-2026-02-22-ber,2026-02-22,9987.21,2026-02-21T12:00:17+00:00,24.5,0.305,0
highest-temperature-in-los-angeles-on-june-7-2026-70-71f,2026-06-07,9986.9,2026-06-06T09:00:04+00:00,27.0,0.41,1
will-wagner-take-moscow-by-tuesday,2023-06-27,9986.6,2023-06-25T21:00:03+00:00,27.0,0.005,0
xrp-above-2pt3-on-january-29,2026-01-29,9985.95,2026-01-28T15:00:15+00:00,26.0,0.0025,0
highest-temperature-in-san-francisco-on-may-27-2026-70forhigher,2026-05-27,9984.71,2026-05-26T09:00:07+00:00,27.0,0.09,0
highest-temperature-in-madrid-on-may-30-2026-34c,2026-05-30,9984.44,2026-05-29T09:00:07+00:00,27.0,0.185,0
